n,W,b,Tiempo,Metodo,Nodos
113,100,1004,0.129887,Backtracking_ambas,17
114,100,748,0.154399,Backtracking_ambas,30
115,100,916,0.12105,Backtracking_ambas,33
116,100,731,0.113266,Backtracking_ambas,39
117,100,863,0.157789,Backtracking_ambas,23
118,100,1130,0.192332,Backtracking_ambas,39
119,100,852,0.187482,Backtracking_ambas,33
120,100,871,0.297549,Backtracking_ambas,123
121,100,520,0.109852,Backtracking_ambas,36
122,100,853,0.10337,Backtracking_ambas,16
123,100,573,0.137777,Backtracking_ambas,10
124,100,758,0.115904,Backtracking_ambas,23
125,100,700,0.177248,Backtracking_ambas,38
126,100,1252,0.162701,Backtracking_ambas,21
127,100,966,0.156937,Backtracking_ambas,16
128,100,918,0.137728,Backtracking_ambas,41
129,100,1101,0.191029,Backtracking_ambas,17
130,100,833,0.121428,Backtracking_ambas,31
131,100,901,0.166858,Backtracking_ambas,18
132,100,855,0.105514,Backtracking_ambas,15
133,100,1064,0.1925,Backtracking_ambas,19
134,100,674,0.134573,Backtracking_ambas,36
135,100,770,0.142944,Backtracking_ambas,44
136,100,966,0.30149,Backtracking_ambas,73
137,100,874,0.267037,Backtracking_ambas,65
138,100,847,0.243359,Backtracking_ambas,63
139,100,639,0.398688,Backtracking_ambas,174
140,100,970,0.376514,Backtracking_ambas,74
141,100,817,0.168098,Backtracking_ambas,13
142,100,590,0.18887,Backtracking_ambas,9
143,100,876,0.232011,Backtracking_ambas,46
144,100,1110,0.184252,Backtracking_ambas,16
145,100,890,0.257586,Backtracking_ambas,19
146,100,1122,0.222831,Backtracking_ambas,20
147,100,981,0.48722,Backtracking_ambas,78
148,100,894,0.216042,Backtracking_ambas,14
149,100,826,0.256466,Backtracking_ambas,32
150,100,805,0.135277,Backtracking_ambas,29
151,100,689,0.238306,Backtracking_ambas,23
152,100,778,0.551587,Backtracking_ambas,84
153,100,934,0.21378,Backtracking_ambas,24
154,100,971,0.273284,Backtracking_ambas,19
155,100,1118,0.223698,Backtracking_ambas,24
156,100,1284,0.304546,Backtracking_ambas,46
157,100,1000,0.221238,Backtracking_ambas,25
158,100,1144,0.177918,Backtracking_ambas,52
159,100,1066,0.199659,Backtracking_ambas,20
2,100,80,0.011805,Backtracking_ambas,2
3,100,17,0.010223,Backtracking_ambas,2
4,100,164,0.011949,Backtracking_ambas,4
5,100,75,0.008864,Backtracking_ambas,2
6,100,144,0.009238,Backtracking_ambas,3
7,100,140,0.011093,Backtracking_ambas,3
8,100,195,0.017413,Backtracking_ambas,6
9,100,310,0.010346,Backtracking_ambas,6
10,100,154,0.020988,Backtracking_ambas,6
11,100,207,0.012475,Backtracking_ambas,6
12,100,407,0.014513,Backtracking_ambas,10
13,100,309,0.021426,Backtracking_ambas,10
14,100,285,0.015636,Backtracking_ambas,5
15,100,236,0.01934,Backtracking_ambas,9
16,100,252,0.024333,Backtracking_ambas,15
17,100,355,0.019881,Backtracking_ambas,14
18,100,347,0.016172,Backtracking_ambas,8
19,100,380,0.025044,Backtracking_ambas,31
20,100,488,0.03878,Backtracking_ambas,9
21,100,357,0.030483,Backtracking_ambas,31
22,100,340,0.022668,Backtracking_ambas,5
23,100,331,0.026335,Backtracking_ambas,11
24,100,434,0.022527,Backtracking_ambas,23
25,100,469,0.033369,Backtracking_ambas,15
26,100,382,0.042412,Backtracking_ambas,25
27,100,529,0.043429,Backtracking_ambas,17
28,100,472,0.028414,Backtracking_ambas,11
29,100,507,0.024099,Backtracking_ambas,18
2,100,115,0.010349,Backtracking_ambas,3
3,100,26,0.008938,Backtracking_ambas,4
4,100,108,0.014091,Backtracking_ambas,3
5,100,140,0.015622,Backtracking_ambas,3
6,100,182,0.010523,Backtracking_ambas,7
7,100,258,0.012303,Backtracking_ambas,6
8,100,285,0.016881,Backtracking_ambas,5
9,100,137,0.015537,Backtracking_ambas,5
10,100,215,0.026857,Backtracking_ambas,7
11,100,270,0.01819,Backtracking_ambas,11
12,100,303,0.01791,Backtracking_ambas,20
13,100,174,0.017517,Backtracking_ambas,10
14,100,387,0.01517,Backtracking_ambas,8
15,100,243,0.01844,Backtracking_ambas,44
16,100,289,0.016843,Backtracking_ambas,21
17,100,201,0.023888,Backtracking_ambas,5
18,100,300,0.035432,Backtracking_ambas,15
19,100,456,0.019858,Backtracking_ambas,11
20,100,283,0.025142,Backtracking_ambas,13
21,100,246,0.017571,Backtracking_ambas,8
22,100,345,0.036199,Backtracking_ambas,14
23,100,206,0.023042,Backtracking_ambas,5
24,100,311,0.018775,Backtracking_ambas,13
25,100,246,0.025001,Backtracking_ambas,23
26,100,233,0.041277,Backtracking_ambas,38
27,100,340,0.022489,Backtracking_ambas,12
28,100,377,0.021107,Backtracking_ambas,13
29,100,391,0.042832,Backtracking_ambas,18
30,100,343,0.065634,Backtracking_ambas,14
31,100,506,0.053562,Backtracking_ambas,17
32,100,549,0.031326,Backtracking_ambas,9
33,100,477,0.041625,Backtracking_ambas,12
34,100,402,0.044535,Backtracking_ambas,22
35,100,342,0.031788,Backtracking_ambas,15
36,100,554,0.040579,Backtracking_ambas,16
37,100,568,0.046937,Backtracking_ambas,10
38,100,566,0.027308,Backtracking_ambas,8
39,100,680,0.051773,Backtracking_ambas,12
40,100,650,0.051195,Backtracking_ambas,19
41,100,512,0.04082,Backtracking_ambas,29
42,100,546,0.046791,Backtracking_ambas,9
43,100,330,0.028406,Backtracking_ambas,8
44,100,670,0.041389,Backtracking_ambas,19
45,100,425,0.04624,Backtracking_ambas,13
46,100,468,0.069377,Backtracking_ambas,37
47,100,644,0.065379,Backtracking_ambas,21
48,100,531,0.065271,Backtracking_ambas,37
49,100,445,0.075395,Backtracking_ambas,45
50,100,620,0.040576,Backtracking_ambas,10
51,100,480,0.049681,Backtracking_ambas,28
52,100,531,0.080696,Backtracking_ambas,27
53,100,527,0.038188,Backtracking_ambas,9
54,100,355,0.049289,Backtracking_ambas,23
55,100,762,0.090944,Backtracking_ambas,19
56,100,604,0.076509,Backtracking_ambas,49
57,100,580,0.079309,Backtracking_ambas,16
58,100,796,0.047808,Backtracking_ambas,22
59,100,660,0.051211,Backtracking_ambas,28
60,100,631,0.06058,Backtracking_ambas,10
61,100,627,0.066794,Backtracking_ambas,15
62,100,598,0.045461,Backtracking_ambas,10
63,100,674,0.059592,Backtracking_ambas,13
64,100,683,0.093662,Backtracking_ambas,28
65,100,834,0.07258,Backtracking_ambas,15
66,100,384,0.051108,Backtracking_ambas,10
67,100,528,0.101861,Backtracking_ambas,35
68,100,464,0.054608,Backtracking_ambas,9
69,100,459,0.057162,Backtracking_ambas,20
70,100,761,0.054185,Backtracking_ambas,17
71,100,448,0.055074,Backtracking_ambas,10
72,100,485,0.084325,Backtracking_ambas,23
73,100,886,0.094719,Backtracking_ambas,23
74,100,494,0.060021,Backtracking_ambas,13
75,100,598,0.119465,Backtracking_ambas,43
76,100,915,0.063053,Backtracking_ambas,19
77,100,568,0.079157,Backtracking_ambas,10
78,100,650,0.1084,Backtracking_ambas,32
79,100,855,0.094029,Backtracking_ambas,17
80,100,760,0.141442,Backtracking_ambas,12
81,100,765,0.079676,Backtracking_ambas,13
82,100,654,0.089048,Backtracking_ambas,11
83,100,800,0.118898,Backtracking_ambas,31
84,100,677,0.092971,Backtracking_ambas,16
85,100,779,0.130924,Backtracking_ambas,56
86,100,735,0.081584,Backtracking_ambas,13
87,100,680,0.096966,Backtracking_ambas,12
88,100,808,0.115308,Backtracking_ambas,34
89,100,465,0.120961,Backtracking_ambas,28
90,100,697,0.09282,Backtracking_ambas,44
91,100,629,0.069035,Backtracking_ambas,14
92,100,772,0.068655,Backtracking_ambas,13
93,100,822,0.088378,Backtracking_ambas,15
94,100,554,0.069508,Backtracking_ambas,9
95,100,829,0.159034,Backtracking_ambas,17
96,100,609,0.121547,Backtracking_ambas,25
97,100,697,0.079467,Backtracking_ambas,23
98,100,464,0.148736,Backtracking_ambas,96
99,100,554,0.428043,Backtracking_ambas,16
100,100,693,0.118495,Backtracking_ambas,13
101,100,803,0.10924,Backtracking_ambas,12
102,100,616,0.178077,Backtracking_ambas,20
103,100,656,0.086355,Backtracking_ambas,20
104,100,974,0.13962,Backtracking_ambas,18
105,100,944,0.129604,Backtracking_ambas,17
106,100,711,0.115376,Backtracking_ambas,10
107,100,634,0.119911,Backtracking_ambas,24
108,100,889,0.210048,Backtracking_ambas,32
109,100,696,0.212245,Backtracking_ambas,57
110,100,1102,0.20716,Backtracking_ambas,19
111,100,976,0.137076,Backtracking_ambas,32
112,100,931,0.146278,Backtracking_ambas,19
113,100,669,0.103996,Backtracking_ambas,18
114,100,758,0.083082,Backtracking_ambas,11
115,100,678,0.169917,Backtracking_ambas,26
116,100,798,0.133704,Backtracking_ambas,14
117,100,788,0.27658,Backtracking_ambas,14
118,100,755,0.168664,Backtracking_ambas,20
119,100,1058,0.202463,Backtracking_ambas,17
120,100,779,0.111038,Backtracking_ambas,22
121,100,674,0.119096,Backtracking_ambas,35
122,100,929,0.20257,Backtracking_ambas,27
123,100,997,0.153191,Backtracking_ambas,16
124,100,759,0.103467,Backtracking_ambas,14
125,100,1065,0.180465,Backtracking_ambas,24
126,100,829,0.247829,Backtracking_ambas,72
127,100,1064,0.197281,Backtracking_ambas,39
128,100,808,0.172551,Backtracking_ambas,67
129,100,766,0.178568,Backtracking_ambas,13
130,100,722,0.135964,Backtracking_ambas,33
131,100,610,0.155084,Backtracking_ambas,56
132,100,725,0.19088,Backtracking_ambas,16
133,100,880,0.248918,Backtracking_ambas,34
134,100,1050,0.237209,Backtracking_ambas,43
135,100,1255,0.18768,Backtracking_ambas,21
136,100,985,0.213789,Backtracking_ambas,38
137,100,882,0.265539,Backtracking_ambas,68
138,100,800,0.250899,Backtracking_ambas,52
139,100,890,0.224496,Backtracking_ambas,23
140,100,912,0.186835,Backtracking_ambas,22
141,100,1085,0.192438,Backtracking_ambas,21
142,100,833,0.166576,Backtracking_ambas,15
143,100,1012,0.212366,Backtracking_ambas,21
144,100,766,0.374752,Backtracking_ambas,103
145,100,832,0.136205,Backtracking_ambas,25
146,100,1094,0.202269,Backtracking_ambas,18
147,100,1024,0.228043,Backtracking_ambas,36
148,100,820,0.140865,Backtracking_ambas,24
149,100,1100,0.206006,Backtracking_ambas,26
150,100,829,0.267759,Backtracking_ambas,31
151,100,1054,0.173488,Backtracking_ambas,23
152,100,876,0.191965,Backtracking_ambas,17
153,100,953,0.198842,Backtracking_ambas,23
154,100,986,0.239929,Backtracking_ambas,34
155,100,1008,0.19965,Backtracking_ambas,32
156,100,1014,0.216345,Backtracking_ambas,20
157,100,1054,0.212868,Backtracking_ambas,23
158,100,1021,0.16848,Backtracking_ambas,31
159,100,864,0.19471,Backtracking_ambas,19
2,100,118,0.013891,Backtracking_ambas,3
3,100,131,0.011137,Backtracking_ambas,3
4,100,117,0.010086,Backtracking_ambas,3
5,100,118,0.013601,Backtracking_ambas,3
6,100,106,0.02074,Backtracking_ambas,4
7,100,245,0.010571,Backtracking_ambas,8
8,100,232,0.013172,Backtracking_ambas,5
9,100,250,0.014988,Backtracking_ambas,7
10,100,150,0.022112,Backtracking_ambas,5
11,100,262,0.028964,Backtracking_ambas,10
12,100,186,0.019978,Backtracking_ambas,5
13,100,272,0.016944,Backtracking_ambas,8
14,100,299,0.021674,Backtracking_ambas,8
15,100,296,0.015908,Backtracking_ambas,11
16,100,310,0.022873,Backtracking_ambas,12
17,100,380,0.016602,Backtracking_ambas,9
18,100,318,0.027054,Backtracking_ambas,10
19,100,396,0.026399,Backtracking_ambas,30
20,100,300,0.020764,Backtracking_ambas,11
21,100,356,0.025942,Backtracking_ambas,7
22,100,381,0.023908,Backtracking_ambas,14
23,100,270,0.02023,Backtracking_ambas,12
24,100,290,0.024305,Backtracking_ambas,16
25,100,325,0.043011,Backtracking_ambas,12
26,100,476,0.031704,Backtracking_ambas,20
27,100,302,0.029421,Backtracking_ambas,20
28,100,656,0.022517,Backtracking_ambas,11
29,100,338,0.023833,Backtracking_ambas,17
30,100,387,0.022518,Backtracking_ambas,13
31,100,533,0.036227,Backtracking_ambas,27
32,100,349,0.036792,Backtracking_ambas,8
33,100,449,0.030004,Backtracking_ambas,13
34,100,331,0.049329,Backtracking_ambas,13
35,100,614,0.026766,Backtracking_ambas,13
36,100,377,0.047063,Backtracking_ambas,21
37,100,359,0.042487,Backtracking_ambas,30
38,100,458,0.074693,Backtracking_ambas,17
39,100,602,0.03445,Backtracking_ambas,13
40,100,440,0.034238,Backtracking_ambas,8
41,100,557,0.072985,Backtracking_ambas,20
42,100,548,0.046863,Backtracking_ambas,20
43,100,362,0.035863,Backtracking_ambas,8
44,100,580,0.05036,Backtracking_ambas,26
45,100,485,0.03715,Backtracking_ambas,14
46,100,546,0.048948,Backtracking_ambas,15
47,100,587,0.054967,Backtracking_ambas,36
48,100,573,0.05425,Backtracking_ambas,11
49,100,711,0.045819,Backtracking_ambas,11
50,100,349,0.057978,Backtracking_ambas,7
51,100,331,0.054295,Backtracking_ambas,28
52,100,473,0.080294,Backtracking_ambas,38
53,100,827,0.041311,Backtracking_ambas,16
54,100,619,0.062045,Backtracking_ambas,22
55,100,373,0.060312,Backtracking_ambas,24
56,100,612,0.054992,Backtracking_ambas,10
57,100,616,0.042421,Backtracking_ambas,17
58,100,708,0.064386,Backtracking_ambas,14
59,100,949,0.086333,Backtracking_ambas,32
60,100,553,0.10091,Backtracking_ambas,11
61,100,510,0.067543,Backtracking_ambas,15
62,100,492,0.074541,Backtracking_ambas,16
63,100,474,0.070012,Backtracking_ambas,10
64,100,621,0.14521,Backtracking_ambas,18
65,100,643,0.073669,Backtracking_ambas,13
66,100,546,0.060045,Backtracking_ambas,13
67,100,863,0.051624,Backtracking_ambas,14
68,100,596,0.07495,Backtracking_ambas,13
69,100,663,0.094545,Backtracking_ambas,11
70,100,700,0.086216,Backtracking_ambas,19
71,100,834,0.113422,Backtracking_ambas,29
73,100,649,0.057301,Backtracking_ambas,16
74,100,945,0.183805,Backtracking_ambas,45
75,100,731,0.079896,Backtracking_ambas,12
76,100,676,0.07561,Backtracking_ambas,25
77,100,638,0.118853,Backtracking_ambas,41
78,100,786,0.067283,Backtracking_ambas,12
79,100,779,0.065944,Backtracking_ambas,17
80,100,744,0.064623,Backtracking_ambas,24
81,100,726,0.068697,Backtracking_ambas,27
82,100,771,0.068322,Backtracking_ambas,20
83,100,661,0.068271,Backtracking_ambas,12
84,100,552,0.074359,Backtracking_ambas,15
85,100,722,0.075181,Backtracking_ambas,26
86,100,788,0.084292,Backtracking_ambas,41
87,100,580,0.235456,Backtracking_ambas,113
88,100,883,0.191323,Backtracking_ambas,35
89,100,717,0.073603,Backtracking_ambas,22
90,100,571,0.083814,Backtracking_ambas,32
91,100,892,0.08761,Backtracking_ambas,19
92,100,777,0.102066,Backtracking_ambas,55
93,100,719,0.135839,Backtracking_ambas,35
94,100,891,0.073972,Backtracking_ambas,17
95,100,825,0.0827,Backtracking_ambas,16
96,100,993,0.154779,Backtracking_ambas,42
97,100,718,0.09402,Backtracking_ambas,31
98,100,911,0.208533,Backtracking_ambas,32
99,100,689,0.102692,Backtracking_ambas,11
100,100,639,0.078083,Backtracking_ambas,15
101,100,605,0.075663,Backtracking_ambas,12
102,100,503,0.117073,Backtracking_ambas,15
103,100,921,0.181757,Backtracking_ambas,53
104,100,740,0.149233,Backtracking_ambas,38
105,100,576,0.15548,Backtracking_ambas,17
106,100,779,0.08887,Backtracking_ambas,22
107,100,823,0.15655,Backtracking_ambas,30
108,100,1014,0.093216,Backtracking_ambas,20
109,100,874,0.118662,Backtracking_ambas,12
110,100,648,0.200809,Backtracking_ambas,69
111,100,821,0.130901,Backtracking_ambas,16
112,100,877,0.10057,Backtracking_ambas,24
113,100,1337,0.156322,Backtracking_ambas,22
114,100,667,0.13783,Backtracking_ambas,22
115,100,718,0.15259,Backtracking_ambas,26
116,100,1156,0.144867,Backtracking_ambas,18
117,100,902,0.180818,Backtracking_ambas,30
118,100,1057,0.153315,Backtracking_ambas,24
119,100,736,0.151604,Backtracking_ambas,20
120,100,1009,0.234232,Backtracking_ambas,52
121,100,1087,0.101559,Backtracking_ambas,18
122,100,746,0.20284,Backtracking_ambas,50
123,100,1041,0.283751,Backtracking_ambas,74
124,100,703,0.091735,Backtracking_ambas,11
125,100,762,0.124334,Backtracking_ambas,38
126,100,1062,0.189291,Backtracking_ambas,102
127,100,788,0.164902,Backtracking_ambas,21
128,100,1020,0.319649,Backtracking_ambas,67
129,100,842,0.149648,Backtracking_ambas,52
130,100,900,0.211837,Backtracking_ambas,38
131,100,928,0.183175,Backtracking_ambas,36
132,100,915,0.117138,Backtracking_ambas,21
133,100,792,0.188873,Backtracking_ambas,37
134,100,1039,0.22372,Backtracking_ambas,23
135,100,819,0.14716,Backtracking_ambas,18
136,100,891,0.140656,Backtracking_ambas,21
137,100,867,0.168232,Backtracking_ambas,53
138,100,1176,0.126969,Backtracking_ambas,26
139,100,1061,0.123601,Backtracking_ambas,25
140,100,834,0.24521,Backtracking_ambas,43
141,100,915,0.197627,Backtracking_ambas,20
142,100,1181,0.245843,Backtracking_ambas,22
143,100,827,0.197018,Backtracking_ambas,20
144,100,822,0.351116,Backtracking_ambas,30
145,100,905,0.173536,Backtracking_ambas,19
146,100,1184,0.204204,Backtracking_ambas,27
147,100,1151,0.123468,Backtracking_ambas,17
148,100,1035,0.263818,Backtracking_ambas,47
149,100,1039,0.172192,Backtracking_ambas,24
150,100,822,0.229478,Backtracking_ambas,31
151,100,1146,0.239171,Backtracking_ambas,20
152,100,943,0.201994,Backtracking_ambas,23
153,100,913,0.718058,Backtracking_ambas,225
154,100,910,0.207696,Backtracking_ambas,21
155,100,1205,0.15694,Backtracking_ambas,23
156,100,981,0.239761,Backtracking_ambas,28
157,100,660,0.171232,Backtracking_ambas,37
158,100,933,0.212401,Backtracking_ambas,23
159,100,878,0.144836,Backtracking_ambas,21
2,100,167,0.011298,Backtracking_ambas,3
3,100,86,0.015739,Backtracking_ambas,2
4,100,90,0.01125,Backtracking_ambas,4
5,100,182,0.014551,Backtracking_ambas,4
6,100,147,0.021343,Backtracking_ambas,7
7,100,228,0.012749,Backtracking_ambas,4
8,100,168,0.013855,Backtracking_ambas,3
9,100,282,0.012709,Backtracking_ambas,5
10,100,267,0.016346,Backtracking_ambas,6
11,100,289,0.018596,Backtracking_ambas,7
12,100,262,0.017393,Backtracking_ambas,8
13,100,284,0.032463,Backtracking_ambas,19
14,100,192,0.014057,Backtracking_ambas,5
15,100,348,0.022981,Backtracking_ambas,8
16,100,198,0.016145,Backtracking_ambas,6
17,100,365,0.016853,Backtracking_ambas,6
18,100,307,0.025258,Backtracking_ambas,10
19,100,198,0.024446,Backtracking_ambas,16
20,100,323,0.015139,Backtracking_ambas,5
21,100,412,0.024169,Backtracking_ambas,11
22,100,400,0.026858,Backtracking_ambas,19
23,100,443,0.024858,Backtracking_ambas,9
24,100,412,0.023987,Backtracking_ambas,18
25,100,369,0.033087,Backtracking_ambas,17
26,100,459,0.027464,Backtracking_ambas,10
27,100,377,0.048729,Backtracking_ambas,7
28,100,507,0.019838,Backtracking_ambas,11
29,100,390,0.056837,Backtracking_ambas,41
30,100,248,0.027772,Backtracking_ambas,5
31,100,449,0.039148,Backtracking_ambas,21
32,100,386,0.037671,Backtracking_ambas,8
33,100,408,0.022976,Backtracking_ambas,8
34,100,482,0.051663,Backtracking_ambas,28
35,100,409,0.053904,Backtracking_ambas,17
36,100,486,0.037397,Backtracking_ambas,8
37,100,444,0.053145,Backtracking_ambas,39
38,100,475,0.047992,Backtracking_ambas,13
39,100,382,0.055865,Backtracking_ambas,44
2,100,42,0.015115,Backtracking_ambas,2
3,100,34,0.011747,Backtracking_ambas,4
4,100,219,0.016234,Backtracking_ambas,5
5,100,126,0.022125,Backtracking_ambas,15
6,100,99,0.021293,Backtracking_ambas,2
7,100,136,0.01429,Backtracking_ambas,14
8,100,247,0.023829,Backtracking_ambas,4
9,100,183,0.015343,Backtracking_ambas,12
10,100,228,0.026109,Backtracking_ambas,4
11,100,257,0.02649,Backtracking_ambas,10
12,100,244,0.022956,Backtracking_ambas,8
13,100,300,0.031856,Backtracking_ambas,7
14,100,211,0.029667,Backtracking_ambas,11
15,100,229,0.030685,Backtracking_ambas,7
16,100,282,0.014583,Backtracking_ambas,10
17,100,252,0.023015,Backtracking_ambas,6
18,100,173,0.037536,Backtracking_ambas,7
19,100,252,0.027331,Backtracking_ambas,9
20,100,307,0.028953,Backtracking_ambas,8
21,100,508,0.033829,Backtracking_ambas,14
22,100,400,0.029672,Backtracking_ambas,7
23,100,293,0.034927,Backtracking_ambas,14
24,100,354,0.019138,Backtracking_ambas,6
25,100,357,0.026988,Backtracking_ambas,34
26,100,540,0.039365,Backtracking_ambas,9
27,100,465,0.033791,Backtracking_ambas,7
28,100,233,0.03842,Backtracking_ambas,10
29,100,492,0.036577,Backtracking_ambas,27
30,100,452,0.043114,Backtracking_ambas,21
31,100,275,0.031073,Backtracking_ambas,11
32,100,239,0.031452,Backtracking_ambas,6
33,100,474,0.059167,Backtracking_ambas,56
34,100,421,0.03442,Backtracking_ambas,16
35,100,297,0.039338,Backtracking_ambas,48
36,100,536,0.038851,Backtracking_ambas,10
37,100,440,0.048825,Backtracking_ambas,24
38,100,495,0.052606,Backtracking_ambas,19
39,100,464,0.0531,Backtracking_ambas,12
2,100,64,0.01342,Backtracking_ambas,3
3,100,88,0.010787,Backtracking_ambas,3
4,100,92,0.018682,Backtracking_ambas,8
5,100,130,0.017985,Backtracking_ambas,3
6,100,261,0.021935,Backtracking_ambas,4
7,100,175,0.021349,Backtracking_ambas,12
8,100,296,0.024536,Backtracking_ambas,7
9,100,356,0.025372,Backtracking_ambas,8
10,100,268,0.02431,Backtracking_ambas,4
11,100,182,0.023168,Backtracking_ambas,4
12,100,133,0.030043,Backtracking_ambas,11
13,100,238,0.026676,Backtracking_ambas,6
14,100,265,0.035981,Backtracking_ambas,11
15,100,334,0.028444,Backtracking_ambas,8
16,100,415,0.028148,Backtracking_ambas,8
17,100,257,0.038067,Backtracking_ambas,15
18,100,252,0.046515,Backtracking_ambas,30
19,100,461,0.031371,Backtracking_ambas,14
20,100,391,0.025504,Backtracking_ambas,6
21,100,351,0.040115,Backtracking_ambas,13
22,100,351,0.040827,Backtracking_ambas,13
23,100,521,0.031528,Backtracking_ambas,20
24,100,311,0.039614,Backtracking_ambas,7
25,100,364,0.047333,Backtracking_ambas,13
26,100,264,0.033396,Backtracking_ambas,6
27,100,358,0.038156,Backtracking_ambas,6
28,100,578,0.039779,Backtracking_ambas,13
29,100,275,0.040982,Backtracking_ambas,15
30,100,348,0.046271,Backtracking_ambas,13
31,100,468,0.055065,Backtracking_ambas,13
32,100,581,0.042445,Backtracking_ambas,11
33,100,408,0.060562,Backtracking_ambas,15
34,100,315,0.06002,Backtracking_ambas,12
35,100,445,0.075977,Backtracking_ambas,27
36,100,465,0.035716,Backtracking_ambas,13
37,100,585,0.061648,Backtracking_ambas,26
38,100,406,0.055549,Backtracking_ambas,10
39,100,434,0.064313,Backtracking_ambas,25
40,100,512,0.050411,Backtracking_ambas,27
41,100,488,0.064054,Backtracking_ambas,11
42,100,392,0.053204,Backtracking_ambas,9
43,100,598,0.036384,Backtracking_ambas,10
44,100,424,0.055409,Backtracking_ambas,15
45,100,470,0.09572,Backtracking_ambas,33
46,100,712,0.090851,Backtracking_ambas,21
47,100,539,0.085774,Backtracking_ambas,15
48,100,445,0.076043,Backtracking_ambas,8
49,100,508,0.093259,Backtracking_ambas,34
50,100,604,0.090916,Backtracking_ambas,17
51,100,448,0.076217,Backtracking_ambas,8
52,100,722,0.066955,Backtracking_ambas,15
53,100,645,0.083264,Backtracking_ambas,12
54,100,564,0.073813,Backtracking_ambas,16
55,100,348,0.109195,Backtracking_ambas,39
56,100,696,0.119722,Backtracking_ambas,35
57,100,673,0.108345,Backtracking_ambas,39
58,100,573,0.088955,Backtracking_ambas,38
59,100,492,0.102072,Backtracking_ambas,23
60,100,701,0.128902,Backtracking_ambas,23
61,100,475,0.079148,Backtracking_ambas,9
62,100,511,0.107934,Backtracking_ambas,13
63,100,689,0.116459,Backtracking_ambas,16
64,100,855,0.109413,Backtracking_ambas,18
65,100,770,0.102103,Backtracking_ambas,13
66,100,673,0.062526,Backtracking_ambas,15
67,100,508,0.093027,Backtracking_ambas,17
68,100,422,0.150861,Backtracking_ambas,37
69,100,742,0.137837,Backtracking_ambas,26
70,100,836,0.117133,Backtracking_ambas,25
71,100,664,0.156996,Backtracking_ambas,48
72,100,725,0.130352,Backtracking_ambas,23
73,100,527,0.118489,Backtracking_ambas,28
74,100,680,0.141367,Backtracking_ambas,60
75,100,782,0.213744,Backtracking_ambas,92
76,100,609,0.065493,Backtracking_ambas,26
77,100,755,0.079468,Backtracking_ambas,31
78,100,645,0.205545,Backtracking_ambas,94
79,100,611,0.189746,Backtracking_ambas,50
80,100,709,0.113149,Backtracking_ambas,16
81,100,589,0.079927,Backtracking_ambas,36
82,100,735,0.151693,Backtracking_ambas,16
83,100,738,0.137312,Backtracking_ambas,11
84,100,575,0.158519,Backtracking_ambas,48
85,100,769,0.106939,Backtracking_ambas,21
86,100,744,0.179266,Backtracking_ambas,31
87,100,828,0.146075,Backtracking_ambas,25
88,100,594,0.120132,Backtracking_ambas,14
89,100,713,0.143103,Backtracking_ambas,67
90,100,845,0.130365,Backtracking_ambas,15
91,100,947,0.138421,Backtracking_ambas,16
92,100,667,0.213391,Backtracking_ambas,51
93,100,821,0.149415,Backtracking_ambas,26
94,100,704,0.066572,Backtracking_ambas,12
95,100,1005,0.242625,Backtracking_ambas,80
96,100,738,0.146204,Backtracking_ambas,35
97,100,956,0.136928,Backtracking_ambas,19
98,100,505,0.127758,Backtracking_ambas,14
99,100,911,0.176657,Backtracking_ambas,28
100,100,897,0.196918,Backtracking_ambas,23
101,100,726,0.133994,Backtracking_ambas,23
102,100,614,0.206268,Backtracking_ambas,47
103,100,924,0.237795,Backtracking_ambas,62
104,100,788,0.085404,Backtracking_ambas,21
105,100,694,0.147711,Backtracking_ambas,13
106,100,801,0.088651,Backtracking_ambas,23
107,100,883,0.104933,Backtracking_ambas,23
108,100,907,0.193972,Backtracking_ambas,42
109,100,746,0.121805,Backtracking_ambas,44
110,100,811,0.234872,Backtracking_ambas,69
111,100,903,0.131679,Backtracking_ambas,49
112,100,756,0.17289,Backtracking_ambas,25
113,100,825,0.129681,Backtracking_ambas,16
114,100,808,0.170807,Backtracking_ambas,15
115,100,879,0.098951,Backtracking_ambas,24
116,100,763,0.186098,Backtracking_ambas,22
117,100,1177,0.174801,Backtracking_ambas,31
118,100,960,0.103567,Backtracking_ambas,20
119,100,668,0.147393,Backtracking_ambas,16
120,100,653,0.113662,Backtracking_ambas,36
121,100,818,0.160953,Backtracking_ambas,22
122,100,920,0.108039,Backtracking_ambas,25
123,100,821,0.10549,Backtracking_ambas,20
124,100,990,0.143977,Backtracking_ambas,60
125,100,1051,0.102546,Backtracking_ambas,17
126,100,740,0.193016,Backtracking_ambas,44
127,100,736,0.121602,Backtracking_ambas,22
128,100,1143,0.189408,Backtracking_ambas,36
129,100,824,0.152663,Backtracking_ambas,25
130,100,783,0.177937,Backtracking_ambas,27
131,100,1002,0.154294,Backtracking_ambas,55
132,100,1053,0.254591,Backtracking_ambas,38
133,100,931,0.221446,Backtracking_ambas,25
134,100,998,0.292303,Backtracking_ambas,17
135,100,992,0.19832,Backtracking_ambas,75
136,100,981,0.107085,Backtracking_ambas,16
137,100,804,0.196646,Backtracking_ambas,26
138,100,781,0.166407,Backtracking_ambas,19
139,100,1113,0.185435,Backtracking_ambas,46
140,100,1170,0.189755,Backtracking_ambas,17
