n,W,b,Tiempo,Metodo,nodos
50,7700,490,3.53432,Dinamica,
50,7100,689,3.02229,Dinamica,
50,2200,562,1.94687,Dinamica,
2200,50,2736,5.20449,Dinamica,
9500,50,4300,18.267,Dinamica,
1400,50,2482,3.58371,Dinamica,
50,8500,645,7.88925,Dinamica,
50,2700,359,1.50192,Dinamica,
50,3400,664,2.4144,Dinamica,
50,800,575,0.468224,Dinamica,
50,600,480,0.274967,Dinamica,
50,1200,465,0.723604,Dinamica,
50,8400,626,2.84766,Dinamica,
50,2300,654,0.828842,Dinamica,
1700,50,2555,3.41204,Dinamica,
50,4600,456,1.77759,Dinamica,
6100,50,4167,14.5656,Dinamica,
6800,50,3788,16.5656,Dinamica,
8600,50,4457,20.5359,Dinamica,
5800,50,3844,12.3699,Dinamica,
50,5400,510,3.48395,Dinamica,
6400,50,4271,15.1768,Dinamica,
50,3000,452,0.8096,Dinamica,
7200,50,4142,15.9412,Dinamica,
50,1700,761,1.00111,Dinamica,
50,9300,427,2.55434,Dinamica,
2800,50,3389,4.74752,Dinamica,
50,7200,537,1.4969,Dinamica,
50,8100,502,2.82832,Dinamica,
8700,50,4485,21.5461,Dinamica,
9600,50,4454,18.5245,Dinamica,
50,1100,595,0.992913,Dinamica,
50,4200,486,2.56726,Dinamica,
7600,50,4262,15.4113,Dinamica,
6200,50,4045,10.8591,Dinamica,
50,2100,913,1.29078,Dinamica,
1200,50,2419,1.84841,Dinamica,
1000,50,2810,1.47747,Dinamica,
50,8300,551,2.84164,Dinamica,
50,9600,492,2.25151,Dinamica,
5100,50,3583,9.82678,Dinamica,
4600,50,3667,12.1185,Dinamica,
50,4900,430,2.79258,Dinamica,
6600,50,4074,15.149,Dinamica,
50,6900,388,2.1986,Dinamica,
50,7500,404,4.06932,Dinamica,
7900,50,4400,18.3505,Dinamica,
50,10000,469,6.29624,Dinamica,
50,6000,549,1.92191,Dinamica,
50,3800,492,1.41452,Dinamica,
50,6200,302,1.23664,Dinamica,
8400,50,4396,20.0332,Dinamica,
4700,50,3983,9.44736,Dinamica,
9400,50,4383,24.6811,Dinamica,
5500,50,3677,12.4522,Dinamica,
4200,50,3603,11.5163,Dinamica,
50,1500,459,0.979151,Dinamica,
1600,50,2439,2.44172,Dinamica,
2900,50,3422,4.77175,Dinamica,
50,7400,480,1.94717,Dinamica,
50,6100,489,1.4827,Dinamica,
50,4800,646,1.90666,Dinamica,
900,50,2073,1.31685,Dinamica,
50,200,318,0.11616,Dinamica,
50,3200,629,1.43392,Dinamica,
9000,50,4310,17.1898,Dinamica,
5200,50,3697,10.5144,Dinamica,
50,5600,504,2.49182,Dinamica,
6300,50,3962,14.8789,Dinamica,
50,3700,380,1.3333,Dinamica,
50,8000,705,5.74926,Dinamica,
8900,50,4340,16.5951,Dinamica,
9900,50,4562,19.2435,Dinamica,
50,8900,434,2.60138,Dinamica,
50,4400,403,1.14707,Dinamica,
6700,50,4120,12.3078,Dinamica,
50,6800,458,2.02342,Dinamica,
50,7800,433,2.86685,Dinamica,
3400,50,3212,8.82496,Dinamica,
50,1300,666,1.48803,Dinamica,
50,8700,410,3.73695,Dinamica,
50,3900,605,3.08434,Dinamica,
8500,50,4316,19.0036,Dinamica,
50,3100,669,1.27507,Dinamica,
1500,50,2689,2.78084,Dinamica,
1100,50,1991,1.64802,Dinamica,
50,7300,519,2.30342,Dinamica,
50,3600,610,1.24514,Dinamica,
50,4100,692,2.47029,Dinamica,
50,5700,493,1.40183,Dinamica,
2000,50,3036,4.83808,Dinamica,
1300,50,2281,3.58259,Dinamica,
50,9200,444,4.40313,Dinamica,
50,5900,548,2.44572,Dinamica,
1900,50,2709,5.57742,Dinamica,
7000,50,4264,12.48,Dinamica,
7400,50,4224,17.833,Dinamica,
9,50,317,0.00888,Dinamica,
25,50,330,0.080268,Dinamica,
29,50,452,0.027587,Dinamica,
23,50,387,0.027329,Dinamica,
6,50,169,0.003773,Dinamica,
5,50,118,0.003288,Dinamica,
26,50,400,0.038852,Dinamica,
18,50,364,0.02845,Dinamica,
10,50,184,0.007477,Dinamica,
19,50,374,0.017488,Dinamica,
28,50,375,0.04502,Dinamica,
8,50,187,0.006411,Dinamica,
17,50,251,0.01019,Dinamica,
12,50,289,0.007245,Dinamica,
11,50,281,0.007246,Dinamica,
24,50,237,0.03631,Dinamica,
21,50,240,0.022857,Dinamica,
13,50,249,0.03476,Dinamica,
15,50,131,0.007246,Dinamica,
27,50,381,0.020847,Dinamica,
20,50,271,0.028091,Dinamica,
22,50,345,0.047916,Dinamica,
16,50,341,0.011635,Dinamica,
7,50,171,0.002756,Dinamica,
14,50,154,0.007818,Dinamica,
800,50,1952,1.70096,Dinamica,
2300,50,2736,7.77577,Dinamica,
9800,50,4504,23.5784,Dinamica,
2400,50,2887,3.90897,Dinamica,
700,50,1606,0.979747,Dinamica,
5600,50,3938,13.2885,Dinamica,
165,50,852,0.510564,Dinamica,
3000,50,3247,6.89573,Dinamica,
2700,50,3383,4.4218,Dinamica,
45,50,518,0.055824,Dinamica,
195,50,963,0.22987,Dinamica,
2500,50,2932,4.26746,Dinamica,
20,50,306,0.017019,Dinamica,
25,50,406,0.030573,Dinamica,
10000,50,4547,26.9729,Dinamica,
4100,50,3028,9.38526,Dinamica,
4300,50,3706,8.86481,Dinamica,
45,50,625,0.099678,Dinamica,
9200,50,4085,23.1387,Dinamica,
4500,50,3861,11.144,Dinamica,
7700,50,4203,17.7868,Dinamica,
6900,50,4152,12.5325,Dinamica,
600,50,1487,0.827073,Dinamica,
5900,50,4398,14.1381,Dinamica,
7100,50,4164,17.5913,Dinamica,
500,50,1318,1.49298,Dinamica,
120,50,1074,0.420153,Dinamica,
8200,50,4156,18.4056,Dinamica,
2100,50,2819,3.30482,Dinamica,
7800,50,4274,17.9592,Dinamica,
5,50,151,0.002273,Dinamica,
4900,50,3903,8.91998,Dinamica,
8000,50,4270,15.627,Dinamica,
35,50,307,0.027596,Dinamica,
3600,50,3103,8.77367,Dinamica,
9100,50,4319,22.3382,Dinamica,
6500,50,3621,16.0638,Dinamica,
6000,50,4235,14.1283,Dinamica,
200,50,894,0.420788,Dinamica,
140,50,1293,0.370696,Dinamica,
185,50,1055,0.251587,Dinamica,
55,50,362,0.058981,Dinamica,
100,50,734,0.116616,Dinamica,
4000,50,3716,9.83175,Dinamica,
7500,50,4154,17.1228,Dinamica,
145,50,1277,0.402469,Dinamica,
40,50,666,0.065545,Dinamica,
400,50,1489,0.516474,Dinamica,
4400,50,3480,7.79001,Dinamica,
9700,50,4245,22.2194,Dinamica,
5000,50,3956,10.7365,Dinamica,
3700,50,3459,6.66955,Dinamica,
10,50,274,0.004657,Dinamica,
10,100,253,0.011071,Dinamica,
5700,50,4038,12.4425,Dinamica,
70,50,755,0.070615,Dinamica,
130,50,652,0.160352,Dinamica,
125,50,888,0.155003,Dinamica,
85,50,908,0.118295,Dinamica,
3300,50,3130,8.75337,Dinamica,
3100,50,3291,8.83501,Dinamica,
8300,50,4378,21.5088,Dinamica,
3900,50,3188,8.12,Dinamica,
5300,50,3425,12.1508,Dinamica,
8800,50,4378,24.1827,Dinamica,
3200,50,3027,7.87677,Dinamica,
300,50,1515,0.786252,Dinamica,
5,20,92,0.003663,Dinamica,
7300,50,4169,18.3079,Dinamica,
1800,50,2658,4.3715,Dinamica,
2600,50,3336,4.64627,Dinamica,
3800,50,3438,7.54084,Dinamica,
3500,50,3223,5.75968,Dinamica,
4800,50,3500,10.4985,Dinamica,
8100,50,4217,16.1373,Dinamica,
5400,50,4302,11.3685,Dinamica,
9300,50,4405,25.759,Dinamica,
2200,50,2896,7.09637,Dinamica,
9500,50,4272,25.463,Dinamica,
30,50,457,0.063003,Dinamica,
1400,50,2569,3.06776,Dinamica,
135,50,811,0.336979,Dinamica,
105,50,793,0.149753,Dinamica,
155,50,1023,0.21005,Dinamica,
1700,50,2888,5.79521,Dinamica,
80,50,793,0.175426,Dinamica,
95,50,562,0.14981,Dinamica,
6100,50,3883,11.7641,Dinamica,
6800,50,4151,11.7841,Dinamica,
190,50,1135,0.253396,Dinamica,
8600,50,4294,19.2471,Dinamica,
5800,50,3954,11.6097,Dinamica,
6400,50,3924,16.0675,Dinamica,
170,50,1165,0.554118,Dinamica,
7200,50,4152,18.8519,Dinamica,
2800,50,3394,8.59949,Dinamica,
160,50,884,0.369171,Dinamica,
60,50,626,0.078263,Dinamica,
180,50,1075,0.211146,Dinamica,
8700,50,4183,23.5392,Dinamica,
9600,50,4276,21.9327,Dinamica,
7600,50,4203,18.9363,Dinamica,
6200,50,4065,14.0455,Dinamica,
15,50,309,0.009943,Dinamica,
1200,50,2577,1.74575,Dinamica,
1000,50,2169,1.50604,Dinamica,
5100,50,3989,10.5935,Dinamica,
4600,50,3981,10.5955,Dinamica,
6600,50,4201,12.8353,Dinamica,
110,50,897,0.12918,Dinamica,
7900,50,4163,20.2468,Dinamica,
175,50,1097,0.397674,Dinamica,
8400,50,4219,21.7005,Dinamica,
4700,50,3246,9.0776,Dinamica,
9400,50,4459,24.4604,Dinamica,
5500,50,3920,13.1721,Dinamica,
115,50,853,0.309815,Dinamica,
20,50,321,0.030954,Dinamica,
4200,50,3365,9.06769,Dinamica,
1600,50,2629,2.93619,Dinamica,
2900,50,3160,6.6684,Dinamica,
900,50,2060,2.56956,Dinamica,
9000,50,4266,22.4435,Dinamica,
5200,50,3862,8.72571,Dinamica,
6300,50,4000,12.7845,Dinamica,
8900,50,4210,23.1464,Dinamica,
9900,50,4182,24.4885,Dinamica,
6700,50,4161,11.5776,Dinamica,
3400,50,3164,5.85701,Dinamica,
8500,50,4513,21.2054,Dinamica,
50,50,632,0.055976,Dinamica,
150,50,890,0.270826,Dinamica,
1500,50,2343,3.62414,Dinamica,
65,50,605,0.165432,Dinamica,
1100,50,2156,3.83569,Dinamica,
2000,50,3060,7.61311,Dinamica,
1300,50,2594,1.93033,Dinamica,
1900,50,2618,3.31701,Dinamica,
75,50,700,0.089309,Dinamica,
7000,50,4382,15.3977,Dinamica,
90,50,761,0.206403,Dinamica,
7400,50,4033,14.9251,Dinamica,
50,1800,418,0.666613,Dinamica,
800,50,1688,1.89058,Dinamica,
50,4700,403,2.15046,Dinamica,
2300,50,2935,6.35758,Dinamica,
9800,50,4233,22.3947,Dinamica,
2400,50,2745,4.52298,Dinamica,
50,9900,609,2.08397,Dinamica,
50,300,367,0.137443,Dinamica,
700,50,1957,1.08265,Dinamica,
5600,50,3857,12.1763,Dinamica,
3000,50,3051,7.2113,Dinamica,
2700,50,3258,5.52601,Dinamica,
50,4500,594,1.56941,Dinamica,
50,5000,641,2.79011,Dinamica,
50,6600,527,5.63088,Dinamica,
50,6700,551,4.29269,Dinamica,
2500,50,2772,6.77977,Dinamica,
50,9100,522,4.03867,Dinamica,
50,1400,499,0.459971,Dinamica,
50,2900,365,0.787856,Dinamica,
10000,50,4302,20.0405,Dinamica,
50,5300,454,1.88018,Dinamica,
4100,50,3563,10.8347,Dinamica,
4300,50,3632,8.78462,Dinamica,
50,9500,663,5.94996,Dinamica,
9200,50,4383,18.2125,Dinamica,
4500,50,3543,9.51594,Dinamica,
50,9400,631,3.39221,Dinamica,
50,9000,676,1.76045,Dinamica,
7700,50,4224,14.0069,Dinamica,
6900,50,3832,16.3481,Dinamica,
50,7000,601,2.20305,Dinamica,
600,50,1745,0.925841,Dinamica,
5900,50,3992,14.2232,Dinamica,
7100,50,4051,18.0279,Dinamica,
500,50,1546,1.07571,Dinamica,
50,500,464,0.702359,Dinamica,
8200,50,4244,20.1869,Dinamica,
2100,50,2866,5.04581,Dinamica,
7800,50,4381,18.0872,Dinamica,
50,8800,430,1.60093,Dinamica,
50,5500,578,2.53386,Dinamica,
50,2500,498,0.997145,Dinamica,
4900,50,3629,8.7141,Dinamica,
50,400,487,0.268012,Dinamica,
8000,50,4157,18.7463,Dinamica,
3600,50,3552,8.38734,Dinamica,
9100,50,4492,23.8806,Dinamica,
6500,50,4069,16.9471,Dinamica,
50,3300,429,4.54411,Dinamica,
6000,50,3695,14.3873,Dinamica,
200,50,987,0.479734,Dinamica,
50,100,459,0.189267,Dinamica,
50,1000,629,0.519761,Dinamica,
50,9700,542,2.1981,Dinamica,
100,50,860,0.180272,Dinamica,
50,1600,665,0.798958,Dinamica,
4000,50,3540,7.07138,Dinamica,
50,3500,527,1.58395,Dinamica,
7500,50,4086,17.7428,Dinamica,
50,7900,705,4.35187,Dinamica,
50,4300,610,3.51439,Dinamica,
50,6500,608,3.75039,Dinamica,
50,1900,546,1.96934,Dinamica,
50,6400,519,3.90123,Dinamica,
400,50,1512,1.16938,Dinamica,
50,5800,736,3.86588,Dinamica,
4400,50,3559,11.2941,Dinamica,
9700,50,4435,22.496,Dinamica,
5000,50,3959,12.007,Dinamica,
50,9800,496,3.27449,Dinamica,
3700,50,3600,8.83621,Dinamica,
50,2000,532,1.14705,Dinamica,
5700,50,4185,12.3325,Dinamica,
50,7600,528,6.52286,Dinamica,
50,2600,636,0.987637,Dinamica,
50,2400,601,2.91514,Dinamica,
50,700,546,0.958993,Dinamica,
3300,50,3403,8.80182,Dinamica,
3100,50,3282,5.63078,Dinamica,
8300,50,4438,20.231,Dinamica,
50,6300,507,1.70365,Dinamica,
3900,50,3725,7.98114,Dinamica,
5300,50,3816,9.45411,Dinamica,
8800,50,4382,23.1868,Dinamica,
3200,50,3288,6.38046,Dinamica,
50,8200,518,4.29736,Dinamica,
300,50,1301,0.701821,Dinamica,
50,8600,644,6.36104,Dinamica,
7300,50,3849,12.8857,Dinamica,
50,900,502,0.369445,Dinamica,
50,5100,541,1.6527,Dinamica,
1800,50,2614,2.8043,Dinamica,
2600,50,2796,4.28027,Dinamica,
3800,50,3378,8.81999,Dinamica,
3500,50,3287,6.0926,Dinamica,
50,4000,553,1.79775,Dinamica,
50,2800,435,0.863343,Dinamica,
50,5200,674,2.39184,Dinamica,
4800,50,3461,10.7307,Dinamica,
8100,50,4086,15.0939,Dinamica,
5400,50,4037,10.4052,Dinamica,
9300,50,4543,18.4213,Dinamica,
50,7700,490,2.81522,Dinamica,
50,7100,689,2.54989,Dinamica,
50,2200,562,1.33538,Dinamica,
2200,50,2736,3.69724,Dinamica,
9500,50,4300,22.1756,Dinamica,
1400,50,2482,3.76037,Dinamica,
50,8500,645,5.62904,Dinamica,
50,2700,359,2.37791,Dinamica,
50,3400,664,2.53165,Dinamica,
50,800,575,1.03425,Dinamica,
50,600,480,0.587846,Dinamica,
50,1200,465,1.73491,Dinamica,
50,8400,626,5.6975,Dinamica,
50,2300,654,1.28018,Dinamica,
1700,50,2555,4.9566,Dinamica,
50,4600,456,1.73701,Dinamica,
6100,50,4167,13.3982,Dinamica,
6800,50,3788,12.2626,Dinamica,
8600,50,4457,22.4074,Dinamica,
5800,50,3844,14.5415,Dinamica,
50,5400,510,3.00931,Dinamica,
6400,50,4271,12.7875,Dinamica,
50,3000,452,1.13989,Dinamica,
7200,50,4142,15.1488,Dinamica,
50,1700,761,0.964333,Dinamica,
50,9300,427,1.97677,Dinamica,
2800,50,3389,4.5464,Dinamica,
50,7200,537,1.47531,Dinamica,
50,8100,502,2.57086,Dinamica,
8700,50,4485,20.8767,Dinamica,
9600,50,4454,23.1897,Dinamica,
50,1100,595,1.0018,Dinamica,
50,4200,486,2.84784,Dinamica,
7600,50,4262,13.5406,Dinamica,
6200,50,4045,10.8944,Dinamica,
50,2100,913,3.39319,Dinamica,
1200,50,2419,1.7441,Dinamica,
1000,50,2810,1.40925,Dinamica,
50,8300,551,2.43126,Dinamica,
50,9600,492,1.8732,Dinamica,
5100,50,3583,11.3074,Dinamica,
4600,50,3667,9.78509,Dinamica,
50,4900,430,1.94654,Dinamica,
6600,50,4074,15.619,Dinamica,
50,6900,388,2.10657,Dinamica,
50,7500,404,3.00436,Dinamica,
7900,50,4400,15.039,Dinamica,
50,10000,469,4.09555,Dinamica,
50,6000,549,3.62506,Dinamica,
50,3800,492,1.446,Dinamica,
50,6200,302,1.13959,Dinamica,
8400,50,4396,15.4374,Dinamica,
4700,50,3983,9.26556,Dinamica,
9400,50,4383,23.5382,Dinamica,
5500,50,3677,16.5909,Dinamica,
4200,50,3603,10.556,Dinamica,
50,1500,459,0.87912,Dinamica,
1600,50,2439,4.32247,Dinamica,
2900,50,3422,7.44933,Dinamica,
50,7400,480,2.93891,Dinamica,
50,6100,489,1.52475,Dinamica,
50,4800,646,1.82634,Dinamica,
900,50,2073,1.2479,Dinamica,
50,200,318,0.123765,Dinamica,
50,3200,629,1.2813,Dinamica,
9000,50,4310,23.0246,Dinamica,
5200,50,3697,15.1499,Dinamica,
50,5600,504,2.59816,Dinamica,
6300,50,3962,11.0377,Dinamica,
50,3700,380,1.03667,Dinamica,
50,8000,705,4.99375,Dinamica,
8900,50,4340,17.8677,Dinamica,
9900,50,4562,26.8668,Dinamica,
50,8900,434,2.72212,Dinamica,
50,4400,403,1.11475,Dinamica,
6700,50,4120,16.8415,Dinamica,
50,6800,458,1.96677,Dinamica,
50,7800,433,4.50929,Dinamica,
3400,50,3212,7.99409,Dinamica,
50,1300,666,1.0547,Dinamica,
50,8700,410,3.94115,Dinamica,
50,3900,605,1.71251,Dinamica,
8500,50,4316,21.2461,Dinamica,
50,3100,669,3.31139,Dinamica,
1500,50,2689,4.81031,Dinamica,
1100,50,1991,2.96188,Dinamica,
50,7300,519,5.53786,Dinamica,
50,3600,610,1.08103,Dinamica,
50,4100,692,2.12561,Dinamica,
50,5700,493,1.21413,Dinamica,
2000,50,3036,3.26687,Dinamica,
1300,50,2281,2.04106,Dinamica,
50,9200,444,2.39201,Dinamica,
50,5900,548,1.74611,Dinamica,
1900,50,2709,3.7713,Dinamica,
7000,50,4264,17.9777,Dinamica,
7400,50,4224,18.7141,Dinamica,
800,50,1952,1.81296,Dinamica,
2300,50,2736,4.5972,Dinamica,
9800,50,4504,28.6885,Dinamica,
2400,50,2887,4.2214,Dinamica,
700,50,1606,0.999348,Dinamica,
5600,50,3938,12.8956,Dinamica,
165,50,852,0.422534,Dinamica,
3000,50,3247,5.6004,Dinamica,
2700,50,3383,8.52379,Dinamica,
45,50,518,0.049486,Dinamica,
195,50,963,0.226879,Dinamica,
2500,50,2932,9.02594,Dinamica,
20,50,306,0.018248,Dinamica,
25,50,406,0.042978,Dinamica,
10000,50,4547,30.1338,Dinamica,
4100,50,3028,10.5012,Dinamica,
4300,50,3706,10.6207,Dinamica,
45,50,625,0.079384,Dinamica,
9200,50,4085,26.4905,Dinamica,
4500,50,3861,14.4662,Dinamica,
7700,50,4203,24.3136,Dinamica,
6900,50,4152,19.8321,Dinamica,
600,50,1487,1.05899,Dinamica,
5900,50,4398,14.8101,Dinamica,
7100,50,4164,23.1847,Dinamica,
500,50,1318,1.2787,Dinamica,
120,50,1074,0.375528,Dinamica,
8200,50,4156,22.061,Dinamica,
2100,50,2819,4.25357,Dinamica,
7800,50,4274,21.7973,Dinamica,
5,50,151,0.001724,Dinamica,
4900,50,3903,9.9951,Dinamica,
8000,50,4270,25.7052,Dinamica,
35,50,307,0.029521,Dinamica,
3600,50,3103,8.35621,Dinamica,
9100,50,4319,32.4818,Dinamica,
6500,50,3621,12.2928,Dinamica,
6000,50,4235,11.1095,Dinamica,
200,50,894,0.508818,Dinamica,
140,50,1293,0.401759,Dinamica,
185,50,1055,0.370943,Dinamica,
55,50,362,0.090295,Dinamica,
100,50,734,0.302445,Dinamica,
4000,50,3716,11.293,Dinamica,
7500,50,4154,50.8862,Dinamica,
145,50,1277,0.208826,Dinamica,
40,50,666,0.072704,Dinamica,
400,50,1489,0.655215,Dinamica,
4400,50,3480,9.08118,Dinamica,
9700,50,4245,26.5282,Dinamica,
5000,50,3956,10.9153,Dinamica,
3700,50,3459,8.27586,Dinamica,
10,50,274,0.006818,Dinamica,
10,100,253,0.018563,Dinamica,
5700,50,4038,10.1359,Dinamica,
70,50,755,0.091232,Dinamica,
130,50,652,0.164452,Dinamica,
125,50,888,0.179805,Dinamica,
85,50,908,0.141081,Dinamica,
3300,50,3130,8.47011,Dinamica,
3100,50,3291,7.54612,Dinamica,
8300,50,4378,23.1916,Dinamica,
3900,50,3188,13.4515,Dinamica,
5300,50,3425,13.0376,Dinamica,
8800,50,4378,26.4507,Dinamica,
3200,50,3027,11.6246,Dinamica,
300,50,1515,0.905413,Dinamica,
5,20,92,0.002247,Dinamica,
7300,50,4169,14.54,Dinamica,
1800,50,2658,4.2326,Dinamica,
2600,50,3336,6.13341,Dinamica,
3800,50,3438,7.41767,Dinamica,
3500,50,3223,5.86818,Dinamica,
4800,50,3500,9.03226,Dinamica,
8100,50,4217,17.6728,Dinamica,
5400,50,4302,13.3763,Dinamica,
9300,50,4405,26.8082,Dinamica,
2200,50,2896,6.05161,Dinamica,
9500,50,4272,23.3324,Dinamica,
30,50,457,0.06239,Dinamica,
1400,50,2569,3.72466,Dinamica,
135,50,811,0.177777,Dinamica,
105,50,793,0.169991,Dinamica,
155,50,1023,0.243994,Dinamica,
1700,50,2888,3.38662,Dinamica,
80,50,793,0.172448,Dinamica,
95,50,562,0.176022,Dinamica,
6100,50,3883,17.1112,Dinamica,
6800,50,4151,16.0782,Dinamica,
190,50,1135,0.372118,Dinamica,
8600,50,4294,28.3435,Dinamica,
5800,50,3954,15.5972,Dinamica,
6400,50,3924,16.7693,Dinamica,
170,50,1165,0.232173,Dinamica,
7200,50,4152,18.1131,Dinamica,
2800,50,3394,7.81493,Dinamica,
160,50,884,0.267709,Dinamica,
60,50,626,0.210528,Dinamica,
180,50,1075,0.314656,Dinamica,
8700,50,4183,20.8508,Dinamica,
9600,50,4276,27.625,Dinamica,
7600,50,4203,20.8109,Dinamica,
6200,50,4065,12.8656,Dinamica,
15,50,309,0.016561,Dinamica,
1200,50,2577,2.47794,Dinamica,
1000,50,2169,1.6309,Dinamica,
5100,50,3989,10.4692,Dinamica,
4600,50,3981,11.2971,Dinamica,
6600,50,4201,20.1517,Dinamica,
110,50,897,0.199551,Dinamica,
7900,50,4163,18.9786,Dinamica,
175,50,1097,0.430722,Dinamica,
8400,50,4219,19.0851,Dinamica,
4700,50,3246,8.49967,Dinamica,
9400,50,4459,29.5421,Dinamica,
5500,50,3920,12.2521,Dinamica,
115,50,853,0.251031,Dinamica,
20,50,321,0.036902,Dinamica,
4200,50,3365,9.27385,Dinamica,
1600,50,2629,5.02121,Dinamica,
2900,50,3160,6.99594,Dinamica,
900,50,2060,1.77007,Dinamica,
9000,50,4266,20.6065,Dinamica,
5200,50,3862,10.6753,Dinamica,
6300,50,4000,17.0032,Dinamica,
8900,50,4210,25.7442,Dinamica,
9900,50,4182,26.3474,Dinamica,
6700,50,4161,20.5926,Dinamica,
3400,50,3164,8.52265,Dinamica,
8500,50,4513,26.0051,Dinamica,
50,50,632,0.13772,Dinamica,
150,50,890,0.288595,Dinamica,
1500,50,2343,2.87356,Dinamica,
65,50,605,0.23291,Dinamica,
1100,50,2156,2.0452,Dinamica,
2000,50,3060,3.79857,Dinamica,
1300,50,2594,2.69025,Dinamica,
1900,50,2618,5.85944,Dinamica,
75,50,700,0.17693,Dinamica,
7000,50,4382,16.8863,Dinamica,
90,50,761,0.182129,Dinamica,
7400,50,4033,21.5153,Dinamica,
800,50,1952,1.70774,Dinamica,
2300,50,2736,8.32439,Dinamica,
9800,50,4504,34.9582,Dinamica,
2400,50,2887,5.11775,Dinamica,
700,50,1606,1.94287,Dinamica,
5600,50,3938,13.8177,Dinamica,
165,50,852,0.358099,Dinamica,
3000,50,3247,9.49791,Dinamica,
2700,50,3383,6.59983,Dinamica,
45,50,518,0.044451,Dinamica,
195,50,963,0.45559,Dinamica,
2500,50,2932,6.93048,Dinamica,
20,50,306,0.01628,Dinamica,
25,50,406,0.065149,Dinamica,
10000,50,4547,26.235,Dinamica,
4100,50,3028,10.996,Dinamica,
4300,50,3706,10.8636,Dinamica,
45,50,625,0.067558,Dinamica,
9200,50,4085,24.2721,Dinamica,
4500,50,3861,14.7485,Dinamica,
7700,50,4203,21.4408,Dinamica,
6900,50,4152,15.7483,Dinamica,
600,50,1487,1.82208,Dinamica,
5900,50,4398,13.3012,Dinamica,
7100,50,4164,17.2384,Dinamica,
500,50,1318,1.14116,Dinamica,
120,50,1074,0.325242,Dinamica,
8200,50,4156,24.2994,Dinamica,
2100,50,2819,6.92757,Dinamica,
7800,50,4274,26.3073,Dinamica,
5,50,151,0.002461,Dinamica,
4900,50,3903,15.8411,Dinamica,
8000,50,4270,19.8896,Dinamica,
35,50,307,0.058844,Dinamica,
3600,50,3103,7.59893,Dinamica,
9100,50,4319,21.3023,Dinamica,
6500,50,3621,16.9442,Dinamica,
6000,50,4235,13.3027,Dinamica,
200,50,894,0.373635,Dinamica,
140,50,1293,0.339432,Dinamica,
185,50,1055,0.265046,Dinamica,
55,50,362,0.055248,Dinamica,
100,50,734,0.188762,Dinamica,
4000,50,3716,12.6877,Dinamica,
7500,50,4154,19.4936,Dinamica,
145,50,1277,0.328132,Dinamica,
40,50,666,0.201447,Dinamica,
400,50,1489,1.06025,Dinamica,
4400,50,3480,8.67821,Dinamica,
9700,50,4245,25.7567,Dinamica,
5000,50,3956,12.8356,Dinamica,
3700,50,3459,9.64918,Dinamica,
10,50,274,0.006267,Dinamica,
10,100,253,0.014008,Dinamica,
5700,50,4038,13.954,Dinamica,
70,50,755,0.151441,Dinamica,
130,50,652,0.622146,Dinamica,
125,50,888,0.385714,Dinamica,
85,50,908,0.214352,Dinamica,
3300,50,3130,8.38268,Dinamica,
3100,50,3291,5.27879,Dinamica,
8300,50,4378,28.9269,Dinamica,
3900,50,3188,7.02272,Dinamica,
5300,50,3425,12.9622,Dinamica,
8800,50,4378,21.0072,Dinamica,
3200,50,3027,7.93682,Dinamica,
300,50,1515,0.598482,Dinamica,
5,20,92,0.002563,Dinamica,
7300,50,4169,17.5187,Dinamica,
1800,50,2658,3.20341,Dinamica,
2600,50,3336,5.93079,Dinamica,
3800,50,3438,9.10503,Dinamica,
3500,50,3223,7.38549,Dinamica,
4800,50,3500,12.347,Dinamica,
8100,50,4217,20.464,Dinamica,
5400,50,4302,15.414,Dinamica,
9300,50,4405,24.8504,Dinamica,
2200,50,2896,5.69419,Dinamica,
9500,50,4272,23.1753,Dinamica,
30,50,457,0.033253,Dinamica,
1400,50,2569,3.51972,Dinamica,
135,50,811,0.408993,Dinamica,
105,50,793,0.319869,Dinamica,
155,50,1023,0.319141,Dinamica,
1700,50,2888,5.38123,Dinamica,
80,50,793,0.189136,Dinamica,
95,50,562,0.177449,Dinamica,
6100,50,3883,14.7723,Dinamica,
6800,50,4151,19.3601,Dinamica,
190,50,1135,0.393871,Dinamica,
8600,50,4294,23.724,Dinamica,
5800,50,3954,16.605,Dinamica,
6400,50,3924,13.6308,Dinamica,
170,50,1165,0.399216,Dinamica,
7200,50,4152,21.8172,Dinamica,
2800,50,3394,6.41946,Dinamica,
160,50,884,0.453951,Dinamica,
60,50,626,0.105055,Dinamica,
180,50,1075,0.348726,Dinamica,
8700,50,4183,21.3433,Dinamica,
9600,50,4276,20.9723,Dinamica,
7600,50,4203,14.7451,Dinamica,
6200,50,4065,13.4613,Dinamica,
15,50,309,0.01393,Dinamica,
1200,50,2577,1.82205,Dinamica,
1000,50,2169,1.5717,Dinamica,
5100,50,3989,11.4905,Dinamica,
4600,50,3981,8.59802,Dinamica,
6600,50,4201,18.3397,Dinamica,
110,50,897,0.201524,Dinamica,
7900,50,4163,20.6706,Dinamica,
175,50,1097,0.307637,Dinamica,
8400,50,4219,22.3081,Dinamica,
4700,50,3246,11.7362,Dinamica,
9400,50,4459,25.5409,Dinamica,
5500,50,3920,12.1942,Dinamica,
115,50,853,0.198905,Dinamica,
20,50,321,0.022835,Dinamica,
