n,W,b,Tiempo,Metodo,Nodos
1333,100,2605,3.47535,Backtracking_opt,1334
1334,100,2977,3.8034,Backtracking_opt,1335
1335,100,2698,4.13263,Backtracking_opt,1336
1336,100,2177,5.22251,Backtracking_opt,2644
1337,100,2788,4.6895,Backtracking_opt,1338
1338,100,2562,4.08066,Backtracking_opt,1339
1339,100,2750,5.10382,Backtracking_opt,2644
1340,100,2816,4.14222,Backtracking_opt,1341
1341,100,2741,3.50586,Backtracking_opt,2674
1342,100,2948,4.36868,Backtracking_opt,5256
1343,100,2331,3.82667,Backtracking_opt,1344
1344,100,2475,4.52006,Backtracking_opt,1354
1345,100,2278,3.77195,Backtracking_opt,1346
1346,100,2563,3.54938,Backtracking_opt,1347
1347,100,3092,3.89141,Backtracking_opt,1348
1348,100,2916,4.94705,Backtracking_opt,2662
1349,100,2460,3.63132,Backtracking_opt,2665
1350,100,2839,3.82945,Backtracking_opt,1363
1351,100,2588,4.86637,Backtracking_opt,4003
1352,100,2695,2.66766,Backtracking_opt,1375
1353,100,2832,4.18608,Backtracking_opt,1354
1354,100,2395,4.25623,Backtracking_opt,1355
1355,100,2684,3.43217,Backtracking_opt,1371
1356,100,2752,3.93825,Backtracking_opt,2673
1357,100,2800,2.76887,Backtracking_opt,2735
1358,100,2596,5.20675,Backtracking_opt,4010
1359,100,2681,4.08157,Backtracking_opt,1360
1360,100,2586,3.53364,Backtracking_opt,1361
1361,100,2341,3.73307,Backtracking_opt,1362
1362,100,2669,5.26114,Backtracking_opt,2691
1363,100,2347,3.96469,Backtracking_opt,2694
1364,100,2514,3.6878,Backtracking_opt,5780
1365,100,2732,4.14527,Backtracking_opt,5361
1366,100,2712,4.27166,Backtracking_opt,1367
1367,100,2559,2.89622,Backtracking_opt,1368
1368,100,2200,5.11461,Backtracking_opt,1369
1369,100,2822,6.82419,Backtracking_opt,1370
1370,100,2364,3.63087,Backtracking_opt,1371
1371,100,2512,4.91211,Backtracking_opt,2708
1372,100,2733,3.97548,Backtracking_opt,2713
1373,100,2759,4.02118,Backtracking_opt,2734
1374,100,2566,3.47235,Backtracking_opt,1375
1375,100,2930,4.82057,Backtracking_opt,1376
1376,100,2928,3.74112,Backtracking_opt,1377
1377,100,3045,4.41643,Backtracking_opt,2712
1378,100,2759,4.03415,Backtracking_opt,8074
1379,100,2668,3.65047,Backtracking_opt,1380
1380,100,2464,3.71686,Backtracking_opt,1381
1381,100,2625,4.22674,Backtracking_opt,1382
1382,100,2702,5.02451,Backtracking_opt,2725
1383,100,2457,4.00905,Backtracking_opt,1384
1384,100,2991,5.05028,Backtracking_opt,1385
1385,100,2523,4.4595,Backtracking_opt,5440
1386,100,2717,4.70402,Backtracking_opt,2735
1387,100,3044,4.03712,Backtracking_opt,1390
1388,100,2526,3.73425,Backtracking_opt,1389
1389,100,2894,4.53107,Backtracking_opt,1390
1390,100,2842,4.5926,Backtracking_opt,1391
1391,100,2770,2.58977,Backtracking_opt,2757
1392,100,2572,4.2107,Backtracking_opt,1393
1393,100,2935,3.67752,Backtracking_opt,4102
1394,100,2411,3.89722,Backtracking_opt,1395
1395,100,2688,4.55624,Backtracking_opt,1396
1396,100,3069,4.66859,Backtracking_opt,1412
1397,100,2853,3.8181,Backtracking_opt,1398
1398,100,2844,3.59936,Backtracking_opt,2763
1399,100,2992,3.57059,Backtracking_opt,5499
1400,100,2681,2.97891,Backtracking_opt,1401
1401,100,2923,3.91053,Backtracking_opt,5551
1402,100,3144,4.41817,Backtracking_opt,2772
1403,100,3276,4.27761,Backtracking_opt,1404
1404,100,2909,4.27027,Backtracking_opt,1405
1405,100,2678,5.1524,Backtracking_opt,1406
1406,100,2661,3.5191,Backtracking_opt,2776
1407,100,2235,5.03959,Backtracking_opt,1408
1408,100,2646,4.04039,Backtracking_opt,2781
1409,100,2785,4.03049,Backtracking_opt,2782
1410,100,2854,3.55811,Backtracking_opt,1411
1411,100,2991,4.41724,Backtracking_opt,1412
1412,100,2332,4.53344,Backtracking_opt,4896
1413,100,2828,3.99418,Backtracking_opt,1415
1414,100,2575,3.97898,Backtracking_opt,4167
1416,100,2953,3.44419,Backtracking_opt,2785
1417,100,2623,5.12265,Backtracking_opt,4220
1418,100,2545,3.70706,Backtracking_opt,4211
1419,100,2720,4.64592,Backtracking_opt,1420
1420,100,2799,4.35813,Backtracking_opt,2801
1421,100,2660,3.88036,Backtracking_opt,1422
1422,100,2433,4.14715,Backtracking_opt,1423
1423,100,2628,2.75834,Backtracking_opt,5736
1424,100,2499,4.24578,Backtracking_opt,1425
1425,100,2465,4.96128,Backtracking_opt,2816
1426,100,3044,3.63394,Backtracking_opt,2848
1427,100,2763,4.40554,Backtracking_opt,1428
1428,100,2679,4.90377,Backtracking_opt,5579
1429,100,3060,3.18084,Backtracking_opt,1430
1430,100,2832,2.80888,Backtracking_opt,1433
1431,100,3162,3.96284,Backtracking_opt,5623
1432,100,2613,4.23003,Backtracking_opt,1433
1433,100,2770,3.26921,Backtracking_opt,5623
1434,100,3078,4.19735,Backtracking_opt,1435
1435,100,2984,3.37586,Backtracking_opt,1436
1436,100,2788,2.88973,Backtracking_opt,1437
1437,100,2880,3.80327,Backtracking_opt,1438
1438,100,2769,5.22989,Backtracking_opt,2858
1439,100,2763,3.38043,Backtracking_opt,2865
1440,100,2601,3.89436,Backtracking_opt,4254
1441,100,3179,2.92708,Backtracking_opt,1455
1442,100,2811,4.49092,Backtracking_opt,1445
1443,100,2834,3.18642,Backtracking_opt,2848
1444,100,2869,4.98957,Backtracking_opt,2853
1445,100,2792,3.22102,Backtracking_opt,1449
1446,100,2628,4.04946,Backtracking_opt,1447
1447,100,3430,4.17554,Backtracking_opt,4274
1448,100,2778,4.70869,Backtracking_opt,2871
1449,100,2898,4.52534,Backtracking_opt,5675
1450,100,2585,4.32108,Backtracking_opt,2867
1451,100,2496,4.11769,Backtracking_opt,1452
1452,100,3168,5.60903,Backtracking_opt,4431
1453,100,2816,4.14568,Backtracking_opt,4350
1454,100,2464,4.83961,Backtracking_opt,2874
1455,100,2961,3.99554,Backtracking_opt,1456
1456,100,2615,4.98912,Backtracking_opt,7335
1457,100,2992,4.35357,Backtracking_opt,2879
1458,100,2569,3.49099,Backtracking_opt,2878
1459,100,3054,4.5393,Backtracking_opt,1460
1460,100,2797,4.65828,Backtracking_opt,2879
1461,100,3063,3.32654,Backtracking_opt,1462
1462,100,2720,3.66214,Backtracking_opt,5786
1463,100,2577,4.59165,Backtracking_opt,5923
1464,100,2771,4.87992,Backtracking_opt,7206
1465,100,2542,4.22114,Backtracking_opt,4340
1466,100,2923,5.05684,Backtracking_opt,4314
1467,100,2764,3.43366,Backtracking_opt,2906
1468,100,2698,4.19821,Backtracking_opt,1469
1469,100,2581,4.26063,Backtracking_opt,1470
1470,100,3448,4.30768,Backtracking_opt,1471
1471,100,2750,4.39738,Backtracking_opt,4338
1472,100,2918,3.89347,Backtracking_opt,4370
1473,100,2847,4.74036,Backtracking_opt,1474
1474,100,2944,4.30741,Backtracking_opt,2907
1475,100,2813,4.17905,Backtracking_opt,2949
1476,100,2557,3.2095,Backtracking_opt,1477
1477,100,2929,5.09733,Backtracking_opt,1478
1478,100,2875,5.14848,Backtracking_opt,2942
1479,100,2387,4.71721,Backtracking_opt,1480
1480,100,2800,4.90661,Backtracking_opt,2929
1481,100,2680,4.9433,Backtracking_opt,1482
1482,100,2610,3.95673,Backtracking_opt,1483
1483,100,2775,3.26165,Backtracking_opt,2935
1484,100,3015,4.82742,Backtracking_opt,2941
1485,100,3090,4.27896,Backtracking_opt,1486
1486,100,2596,3.58958,Backtracking_opt,2951
1487,100,2758,3.95911,Backtracking_opt,4455
1488,100,2598,5.1643,Backtracking_opt,1489
1489,100,2740,4.19301,Backtracking_opt,1490
1490,100,2743,4.71401,Backtracking_opt,2956
1491,100,2701,5.28407,Backtracking_opt,2977
1492,100,2999,4.00901,Backtracking_opt,1493
1493,100,2887,5.80453,Backtracking_opt,1494
1494,100,2873,4.97137,Backtracking_opt,2967
1495,100,2573,5.38327,Backtracking_opt,2954
1496,100,2898,4.30964,Backtracking_opt,2950
1497,100,3177,5.08632,Backtracking_opt,2952
1498,100,2594,4.40134,Backtracking_opt,1499
1499,100,2749,4.37788,Backtracking_opt,1500
1500,100,3137,5.02592,Backtracking_opt,1501
1501,100,2929,4.55784,Backtracking_opt,1502
1502,100,2348,3.02474,Backtracking_opt,4498
1503,100,2450,6.36275,Backtracking_opt,5926
1504,100,2880,5.15474,Backtracking_opt,4437
1505,100,2639,3.32747,Backtracking_opt,1506
1506,100,2445,6.05494,Backtracking_opt,4459
1507,100,2792,4.5049,Backtracking_opt,1508
1508,100,2883,5.71772,Backtracking_opt,4432
1509,100,2738,4.50258,Backtracking_opt,2980
1510,100,2553,5.0281,Backtracking_opt,2985
1511,100,2676,5.29851,Backtracking_opt,1512
1512,100,2977,4.57711,Backtracking_opt,1513
1513,100,2489,5.86016,Backtracking_opt,2991
1514,100,2896,3.85878,Backtracking_opt,1515
1515,100,3385,5.28477,Backtracking_opt,1516
1516,100,2704,6.24929,Backtracking_opt,3058
1517,100,2438,4.03655,Backtracking_opt,3052
1518,100,3298,4.28201,Backtracking_opt,1519
1519,100,2937,3.44725,Backtracking_opt,1525
1520,100,2827,4.9537,Backtracking_opt,3014
1521,100,2569,3.39891,Backtracking_opt,3036
1522,100,2910,4.27149,Backtracking_opt,3021
1523,100,2954,5.04625,Backtracking_opt,4507
1524,100,2981,4.35789,Backtracking_opt,4628
1525,100,2990,3.26693,Backtracking_opt,3011
1526,100,2657,3.28063,Backtracking_opt,3048
1527,100,3230,3.09034,Backtracking_opt,4537
1528,100,3101,3.50292,Backtracking_opt,3014
1529,100,2929,5.98376,Backtracking_opt,1530
1530,100,2773,5.08241,Backtracking_opt,1531
1531,100,2547,5.32468,Backtracking_opt,1532
1532,100,3205,3.99684,Backtracking_opt,4520
1533,100,2420,6.13536,Backtracking_opt,1536
1534,100,2828,5.71816,Backtracking_opt,1535
1535,100,2861,5.29701,Backtracking_opt,1536
1536,100,2663,6.58741,Backtracking_opt,4533
1537,100,3093,6.81318,Backtracking_opt,3038
1538,100,3062,3.80993,Backtracking_opt,1539
1539,100,2804,4.57149,Backtracking_opt,4551
1540,100,2991,6.13244,Backtracking_opt,1541
1541,100,2705,6.72064,Backtracking_opt,1542
1542,100,2489,5.54994,Backtracking_opt,1543
1543,100,2879,3.54578,Backtracking_opt,1544
1544,100,2555,5.4615,Backtracking_opt,3055
1545,100,2861,4.47789,Backtracking_opt,3051
1546,100,2638,4.47725,Backtracking_opt,4623
1547,100,2995,5.25924,Backtracking_opt,1548
1548,100,2439,5.62229,Backtracking_opt,4643
1549,100,2642,4.94825,Backtracking_opt,3064
1550,100,2734,5.75434,Backtracking_opt,1551
1551,100,3185,6.38799,Backtracking_opt,1552
1552,100,3005,3.59679,Backtracking_opt,3064
1553,100,2990,6.26359,Backtracking_opt,4586
1554,100,2620,7.50729,Backtracking_opt,1555
1555,100,2944,3.72588,Backtracking_opt,1556
1556,100,2966,4.89169,Backtracking_opt,3081
1557,100,2981,3.99823,Backtracking_opt,1558
1558,100,3244,5.32001,Backtracking_opt,4594
1559,100,2509,6.94669,Backtracking_opt,1563
1560,100,3082,5.84723,Backtracking_opt,4596
1561,100,3019,6.4117,Backtracking_opt,3083
1562,100,2781,4.6543,Backtracking_opt,4608
1563,100,3289,4.51025,Backtracking_opt,3085
1564,100,2855,5.44573,Backtracking_opt,3133
1565,100,3119,5.91996,Backtracking_opt,1566
1566,100,2638,5.48926,Backtracking_opt,1567
1567,100,2768,5.67924,Backtracking_opt,1568
1568,100,2675,4.09571,Backtracking_opt,4624
1569,100,3073,3.66999,Backtracking_opt,1570
1570,100,2804,4.79851,Backtracking_opt,1571
1571,100,2909,5.63716,Backtracking_opt,1572
1572,100,2716,6.00624,Backtracking_opt,1573
1573,100,2778,6.06569,Backtracking_opt,1574
1574,100,2733,7.23288,Backtracking_opt,3109
1575,100,2726,6.62823,Backtracking_opt,4840
1576,100,2533,6.52567,Backtracking_opt,1577
1577,100,2999,6.49586,Backtracking_opt,4651
1578,100,2811,5.89072,Backtracking_opt,1579
1579,100,2745,4.22106,Backtracking_opt,1580
1580,100,3031,5.72968,Backtracking_opt,1581
1581,100,3091,3.737,Backtracking_opt,1582
1582,100,3331,4.54286,Backtracking_opt,1583
1583,100,3549,5.194,Backtracking_opt,1584
1584,100,2600,3.48268,Backtracking_opt,7866
1585,100,2767,4.77847,Backtracking_opt,1586
1586,100,2749,5.07257,Backtracking_opt,1587
1587,100,2924,5.78906,Backtracking_opt,3135
1588,100,3126,5.35247,Backtracking_opt,4687
1589,100,2855,5.12003,Backtracking_opt,1590
1590,100,2755,5.92751,Backtracking_opt,1591
1591,100,3186,3.71498,Backtracking_opt,4694
1592,100,2620,4.48386,Backtracking_opt,1593
1593,100,2675,4.67627,Backtracking_opt,3147
1594,100,2592,4.81291,Backtracking_opt,4757
1595,100,3024,4.98805,Backtracking_opt,1597
1596,100,2551,4.38086,Backtracking_opt,1597
1597,100,3011,6.00984,Backtracking_opt,6277
1598,100,2846,5.04827,Backtracking_opt,1599
1599,100,3148,5.03213,Backtracking_opt,3162
1600,100,2833,5.25297,Backtracking_opt,3164
1601,100,2830,5.86334,Backtracking_opt,1602
1602,100,2948,6.21413,Backtracking_opt,1603
1603,100,2641,5.13605,Backtracking_opt,3178
1604,100,3036,4.85995,Backtracking_opt,4786
1605,100,3045,4.65238,Backtracking_opt,1606
1606,100,2658,6.44096,Backtracking_opt,1607
1607,100,2703,7.48102,Backtracking_opt,3191
1608,100,2772,5.68937,Backtracking_opt,4762
1609,100,3166,5.26114,Backtracking_opt,1610
1610,100,2631,5.8533,Backtracking_opt,4764
1611,100,2722,7.1942,Backtracking_opt,6531
1612,100,2731,6.56154,Backtracking_opt,1616
1613,100,2852,4.99395,Backtracking_opt,1614
1614,100,3026,6.9274,Backtracking_opt,3189
1615,100,2965,5.42905,Backtracking_opt,1616
1616,100,3167,6.94939,Backtracking_opt,1617
1617,100,2489,5.14592,Backtracking_opt,1624
1618,100,2942,6.2616,Backtracking_opt,1619
1619,100,2190,5.24133,Backtracking_opt,3213
1620,100,3080,5.71878,Backtracking_opt,4815
1621,100,2856,4.65893,Backtracking_opt,3222
1622,100,3181,6.20593,Backtracking_opt,3202
1623,100,2980,4.85031,Backtracking_opt,3250
1624,100,3150,4.16937,Backtracking_opt,4798
1625,100,2521,5.63628,Backtracking_opt,1626
1626,100,3421,4.08502,Backtracking_opt,3211
1627,100,3019,5.41577,Backtracking_opt,3214
1628,100,2857,6.54008,Backtracking_opt,1629
1629,100,2710,4.94388,Backtracking_opt,1630
1630,100,2525,3.61483,Backtracking_opt,3223
1631,100,2472,4.54188,Backtracking_opt,1632
1632,100,3318,6.9302,Backtracking_opt,7945
1633,100,3025,3.85109,Backtracking_opt,3228
1634,100,3134,5.82281,Backtracking_opt,1635
1635,100,2625,3.69585,Backtracking_opt,1636
1636,100,2505,6.32208,Backtracking_opt,1637
1637,100,2846,7.60886,Backtracking_opt,6722
1638,100,2843,5.92849,Backtracking_opt,1639
1639,100,3265,5.11626,Backtracking_opt,1640
1640,100,2690,3.78249,Backtracking_opt,1641
1641,100,2937,5.18734,Backtracking_opt,1642
1642,100,2955,7.92766,Backtracking_opt,1643
1643,100,3299,3.70673,Backtracking_opt,1644
1644,100,3119,5.17121,Backtracking_opt,1645
1645,100,2889,5.44578,Backtracking_opt,6452
1646,100,2467,3.68105,Backtracking_opt,1647
1647,100,3057,6.76599,Backtracking_opt,3259
1648,100,2834,4.97418,Backtracking_opt,1649
1649,100,2961,5.2192,Backtracking_opt,1650
1650,100,3102,5.99464,Backtracking_opt,1651
1651,100,3029,7.03239,Backtracking_opt,1652
1652,100,2735,3.85171,Backtracking_opt,3286
1653,100,2992,6.54229,Backtracking_opt,1654
1654,100,2501,6.40947,Backtracking_opt,1655
1655,100,2889,6.89169,Backtracking_opt,1656
1656,100,2742,5.03408,Backtracking_opt,1666
1657,100,2635,5.14376,Backtracking_opt,4947
1658,100,2813,6.63756,Backtracking_opt,1659
1659,100,2750,4.20177,Backtracking_opt,1662
1660,100,2750,5.34923,Backtracking_opt,1661
1661,100,2782,5.86264,Backtracking_opt,3282
1662,100,2967,5.85849,Backtracking_opt,3328
1663,100,2797,3.8027,Backtracking_opt,1664
1664,100,2966,5.23217,Backtracking_opt,1665
1665,100,3377,4.00559,Backtracking_opt,1666
1666,100,2905,6.39005,Backtracking_opt,3294
1667,100,2833,5.64843,Backtracking_opt,1668
1668,100,2718,5.3903,Backtracking_opt,1669
1669,100,2722,5.1809,Backtracking_opt,1670
1670,100,2830,7.18495,Backtracking_opt,3299
1671,100,3548,7.0526,Backtracking_opt,1672
1672,100,3416,5.83437,Backtracking_opt,1673
1673,100,2832,4.37928,Backtracking_opt,1674
1674,100,3147,4.05832,Backtracking_opt,6575
1675,100,3172,6.08347,Backtracking_opt,1676
1676,100,2987,7.24387,Backtracking_opt,1677
1677,100,2945,5.66667,Backtracking_opt,1678
1678,100,2885,5.28241,Backtracking_opt,3327
1679,100,2972,5.2949,Backtracking_opt,4957
1680,100,2489,7.2513,Backtracking_opt,1681
1681,100,3058,5.64629,Backtracking_opt,1682
1682,100,2626,4.66287,Backtracking_opt,1683
1683,100,2684,4.67821,Backtracking_opt,1704
1684,100,3007,6.39526,Backtracking_opt,1685
1685,100,2950,6.46824,Backtracking_opt,1686
1686,100,2614,5.60612,Backtracking_opt,1688
1687,100,2770,5.47123,Backtracking_opt,1688
1688,100,3430,4.86132,Backtracking_opt,1689
1689,100,3080,6.69394,Backtracking_opt,1690
1690,100,2861,5.49486,Backtracking_opt,3339
1691,100,2827,5.96855,Backtracking_opt,1695
1692,100,2881,5.38796,Backtracking_opt,1693
1693,100,3177,6.09035,Backtracking_opt,1694
1694,100,3060,5.42734,Backtracking_opt,1695
1695,100,2397,4.53815,Backtracking_opt,5007
1696,100,2901,5.70647,Backtracking_opt,3387
1697,100,2829,6.38925,Backtracking_opt,1698
1698,100,2711,6.34624,Backtracking_opt,3359
1699,100,3176,4.57514,Backtracking_opt,1700
1700,100,2768,6.09649,Backtracking_opt,3361
1701,100,2922,4.23282,Backtracking_opt,1702
1702,100,2695,6.11877,Backtracking_opt,5033
1703,100,2880,5.65695,Backtracking_opt,1704
1704,100,3092,7.4813,Backtracking_opt,1705
1705,100,2857,6.63185,Backtracking_opt,3372
1706,100,3163,6.12503,Backtracking_opt,5034
1707,100,2919,3.98244,Backtracking_opt,1708
1708,100,3041,5.84854,Backtracking_opt,3377
1709,100,2820,5.75692,Backtracking_opt,1710
1710,100,2861,4.22214,Backtracking_opt,3397
1711,100,2835,4.17227,Backtracking_opt,5051
1712,100,3001,6.10969,Backtracking_opt,5052
1713,100,2969,6.40131,Backtracking_opt,3384
1714,100,3122,5.95438,Backtracking_opt,1715
1715,100,2618,7.71812,Backtracking_opt,1717
1716,100,2776,6.76045,Backtracking_opt,1717
1717,100,2828,4.15227,Backtracking_opt,1718
1718,100,3054,6.81905,Backtracking_opt,3408
1719,100,3058,6.05133,Backtracking_opt,6793
1720,100,3082,6.31705,Backtracking_opt,1721
1721,100,2980,7.04842,Backtracking_opt,1722
1722,100,2972,4.41664,Backtracking_opt,1723
1723,100,2969,6.80115,Backtracking_opt,3432
1724,100,3468,6.82008,Backtracking_opt,5084
1725,100,3121,8.32589,Backtracking_opt,3444
1726,100,2701,6.54781,Backtracking_opt,3414
1727,100,2566,8.21491,Backtracking_opt,5109
1728,100,3109,6.13781,Backtracking_opt,3420
1729,100,2951,7.63857,Backtracking_opt,1734
1730,100,2705,7.46128,Backtracking_opt,5116
1731,100,2691,7.26026,Backtracking_opt,1732
1732,100,3069,6.35239,Backtracking_opt,5180
1733,100,3267,7.67568,Backtracking_opt,1734
1734,100,3078,6.29978,Backtracking_opt,1735
1735,100,3339,6.83934,Backtracking_opt,3429
1736,100,2678,4.20333,Backtracking_opt,3461
1737,100,3029,4.33104,Backtracking_opt,1739
1738,100,2610,4.43288,Backtracking_opt,3497
1739,100,3385,6.22447,Backtracking_opt,3437
1740,100,2615,6.41977,Backtracking_opt,1741
1741,100,2921,5.65885,Backtracking_opt,1742
1742,100,3139,6.69175,Backtracking_opt,3467
1743,100,3356,4.63804,Backtracking_opt,3440
1744,100,3223,4.07403,Backtracking_opt,1745
1745,100,3043,6.06161,Backtracking_opt,1746
1746,100,2600,8.20978,Backtracking_opt,1747
1747,100,3076,6.60354,Backtracking_opt,3473
1748,100,3279,6.64704,Backtracking_opt,1749
1749,100,2991,4.47966,Backtracking_opt,1753
1750,100,3045,4.14642,Backtracking_opt,1751
1751,100,2840,8.34679,Backtracking_opt,1752
1752,100,3236,6.864,Backtracking_opt,6895
1753,100,2707,5.90503,Backtracking_opt,5208
1754,100,2831,4.82975,Backtracking_opt,1755
1755,100,2760,6.57331,Backtracking_opt,8696
1756,100,2943,6.67098,Backtracking_opt,1757
1757,100,3139,6.31369,Backtracking_opt,1758
1758,100,2638,7.01494,Backtracking_opt,1759
1759,100,3104,5.87155,Backtracking_opt,1760
1760,100,3166,5.1008,Backtracking_opt,5249
1761,100,3359,6.86932,Backtracking_opt,1762
1762,100,3285,5.40849,Backtracking_opt,1763
1763,100,3048,6.09394,Backtracking_opt,5208
1764,100,2688,8.65177,Backtracking_opt,1765
1765,100,2971,6.94775,Backtracking_opt,1766
1766,100,2876,8.71874,Backtracking_opt,3490
1767,100,3452,4.58852,Backtracking_opt,1768
1768,100,3282,7.94631,Backtracking_opt,5214
1769,100,2714,4.48039,Backtracking_opt,3515
1770,100,3065,7.84864,Backtracking_opt,3498
1771,100,2778,7.04398,Backtracking_opt,3501
1772,100,2977,6.82935,Backtracking_opt,1773
1773,100,3148,6.53983,Backtracking_opt,1774
1774,100,3300,4.61368,Backtracking_opt,3507
1775,100,2710,6.0291,Backtracking_opt,5251
1776,100,3110,4.40552,Backtracking_opt,3508
1777,100,3337,6.75091,Backtracking_opt,1778
1778,100,3583,6.71417,Backtracking_opt,1779
1779,100,3236,4.30333,Backtracking_opt,1785
1780,100,3055,4.51781,Backtracking_opt,3533
1781,100,2765,5.42867,Backtracking_opt,1782
1782,100,2678,7.16844,Backtracking_opt,3529
1783,100,3042,4.94135,Backtracking_opt,1784
1784,100,3083,6.20561,Backtracking_opt,6999
1785,100,2583,6.15022,Backtracking_opt,3536
1786,100,3188,7.08198,Backtracking_opt,3531
1787,100,2855,7.34875,Backtracking_opt,1788
1788,100,2735,5.46129,Backtracking_opt,1789
1789,100,3224,4.64496,Backtracking_opt,1790
1790,100,3308,7.28605,Backtracking_opt,1791
1791,100,3047,6.23239,Backtracking_opt,1792
1792,100,2784,4.73033,Backtracking_opt,1796
1793,100,3052,6.68975,Backtracking_opt,5325
1794,100,2951,7.00946,Backtracking_opt,1795
1795,100,3233,7.34817,Backtracking_opt,1796
1796,100,3030,7.72409,Backtracking_opt,3559
1797,100,3060,7.32148,Backtracking_opt,1798
1798,100,2981,6.88603,Backtracking_opt,1799
1799,100,3254,6.51004,Backtracking_opt,3555
1800,100,2791,7.00277,Backtracking_opt,5339
1801,100,3073,7.92174,Backtracking_opt,1802
1802,100,3116,7.71923,Backtracking_opt,7178
1803,100,3246,7.71656,Backtracking_opt,1805
1804,100,3109,4.78408,Backtracking_opt,1805
1805,100,2546,4.65592,Backtracking_opt,1806
1806,100,3322,4.47207,Backtracking_opt,1807
1807,100,3016,8.56196,Backtracking_opt,5355
1808,100,3476,7.45987,Backtracking_opt,1809
1809,100,2855,7.03899,Backtracking_opt,1810
1810,100,2931,7.28246,Backtracking_opt,1811
1811,100,3492,7.32899,Backtracking_opt,1812
1812,100,2926,6.71601,Backtracking_opt,3587
1813,100,2976,4.53879,Backtracking_opt,1814
1814,100,3112,7.04558,Backtracking_opt,1815
1815,100,3386,4.86331,Backtracking_opt,3589
1816,100,3279,7.10731,Backtracking_opt,3600
1817,100,3090,5.38123,Backtracking_opt,1819
1818,100,3011,4.60548,Backtracking_opt,5400
1819,100,3058,6.60542,Backtracking_opt,3593
1820,100,2976,7.18758,Backtracking_opt,3601
1821,100,3339,6.62391,Backtracking_opt,1822
1822,100,3019,6.99333,Backtracking_opt,1827
1823,100,3207,6.06974,Backtracking_opt,5380
1824,100,3125,4.6757,Backtracking_opt,1825
1825,100,2991,6.91359,Backtracking_opt,1873
1826,100,3408,4.93551,Backtracking_opt,5403
1827,100,3227,6.5805,Backtracking_opt,1828
1828,100,2786,7.07012,Backtracking_opt,1831
1829,100,2935,6.84988,Backtracking_opt,1830
1830,100,3059,8.1,Backtracking_opt,3621
1831,100,3017,4.90106,Backtracking_opt,1832
1832,100,2924,8.39366,Backtracking_opt,3631
1833,100,2656,6.37589,Backtracking_opt,3629
1834,100,3049,7.42001,Backtracking_opt,1835
1835,100,3752,7.68021,Backtracking_opt,3629
1836,100,2833,6.85786,Backtracking_opt,5530
1837,100,2986,6.74367,Backtracking_opt,3669
1838,100,3351,6.82082,Backtracking_opt,3632
1839,100,3308,6.06011,Backtracking_opt,5424
1840,100,3314,6.59797,Backtracking_opt,3639
1841,100,2715,6.48594,Backtracking_opt,3641
1842,100,3384,4.89063,Backtracking_opt,3736
1843,100,3394,4.94789,Backtracking_opt,5446
1844,100,2817,6.97483,Backtracking_opt,5449
1845,100,3197,8.6108,Backtracking_opt,1846
1846,100,3219,8.77524,Backtracking_opt,1847
1847,100,3836,7.41294,Backtracking_opt,1848
1848,100,3321,8.50168,Backtracking_opt,1849
1849,100,3056,7.27482,Backtracking_opt,3682
1850,100,2669,7.87109,Backtracking_opt,5513
1851,100,3123,7.16866,Backtracking_opt,1853
1852,100,3306,7.14028,Backtracking_opt,1853
1853,100,3834,8.20935,Backtracking_opt,1854
1854,100,2712,6.96678,Backtracking_opt,1855
1855,100,3169,6.93447,Backtracking_opt,5479
1856,100,3333,8.1085,Backtracking_opt,1857
1857,100,2898,8.45805,Backtracking_opt,3760
1858,100,2876,8.75743,Backtracking_opt,1859
1859,100,3296,6.96396,Backtracking_opt,1860
1860,100,2652,9.52654,Backtracking_opt,3683
1861,100,3492,8.58536,Backtracking_opt,1862
1862,100,3038,7.14909,Backtracking_opt,1863
1863,100,3242,7.38983,Backtracking_opt,3682
1864,100,3057,7.39387,Backtracking_opt,3690
1865,100,3257,9.00544,Backtracking_opt,1866
1866,100,2894,8.05346,Backtracking_opt,1867
1867,100,3227,9.11274,Backtracking_opt,1868
1868,100,2736,6.67477,Backtracking_opt,5553
1869,100,3128,9.78794,Backtracking_opt,1870
1870,100,3168,7.27219,Backtracking_opt,3693
1871,100,3009,8.42962,Backtracking_opt,1872
1872,100,3341,9.16551,Backtracking_opt,1873
1873,100,3269,9.33872,Backtracking_opt,1874
1874,100,2832,7.26331,Backtracking_opt,1875
1875,100,3053,5.13193,Backtracking_opt,1876
1876,100,3507,9.14073,Backtracking_opt,1877
1877,100,3019,6.52576,Backtracking_opt,1878
1878,100,3103,7.13001,Backtracking_opt,3717
1879,100,2994,10.2828,Backtracking_opt,1906
1880,100,3041,7.07116,Backtracking_opt,1881
1881,100,2947,8.04674,Backtracking_opt,1882
1882,100,2548,7.41812,Backtracking_opt,1883
1883,100,3416,9.72399,Backtracking_opt,7372
1884,100,2952,8.66734,Backtracking_opt,3730
1885,100,2896,7.22987,Backtracking_opt,3726
1886,100,2942,5.18504,Backtracking_opt,3732
1887,100,3168,7.10853,Backtracking_opt,3732
1888,100,2816,8.14991,Backtracking_opt,7432
1889,100,3027,9.78026,Backtracking_opt,5587
1890,100,2804,7.59113,Backtracking_opt,5583
1891,100,2958,8.48515,Backtracking_opt,1892
1892,100,3094,9.281,Backtracking_opt,1893
